,Year,Weight,Value,Commodity,Partner,PartnerISO
286,2014,65886,330509,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,TFYR of Macedonia,MKD
287,2014,143995,1314697,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Egypt,EGY
288,2014,13966507,106051559,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Kingdom,GBR
289,2014,1368,10256,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Rep. of Tanzania,TZA
290,2014,6991819,56180078,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,USA,USA
291,2014,501043,4416211,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Uruguay,URY
292,2014,799,7704,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Uzbekistan,UZB
293,2014,79432,993596,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Venezuela,VEN
222,2014,511,6846,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kyrgyzstan,KGZ
279,2014,973,14337,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Trinidad and Tobago,TTO
259,2014,152237,872960,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Romania,ROU
278,2014,543095,4857508,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Thailand,THA
276,2014,2175,31364,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Syria,SYR
261,2014,394,3583,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Rwanda,RWA
262,2014,11,1199,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Saint Barthélemy,BLM
263,2014,278,2932,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Saint Helena,SHN
264,2014,1087744,8225705,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Saudi Arabia,SAU
265,2014,292,4345,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Senegal,SEN
266,2014,67144,175119,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Serbia,SRB
267,2014,358321,4897231,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,India,IND
268,2014,1379074,14199442,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Singapore,SGP
269,2014,494913,3711844,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Slovakia,SVK
270,2014,60020,457991,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Viet Nam,VNM
271,2014,279935,2184768,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Slovenia,SVN
272,2014,448230,3318310,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,South Africa,ZAF
273,2014,10791,86064,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Zimbabwe,ZWE
274,2014,2386505,20780014,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Spain,ESP
275,2014,1491962,12400863,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Sweden,SWE
277,2014,28897,188225,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Tajikistan,TJK
221,2014,688139,5684383,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kuwait,KWT
226,2014,42525,372573,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Lithuania,LTU
219,2014,29082,308321,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kenya,KEN
166,2014,555710,3442869,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bulgaria,BGR
167,2014,29804,229955,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Belarus,BLR
168,2014,3290,41371,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cambodia,KHM
169,2014,111,2568,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cameroon,CMR
170,2014,8357348,56775235,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Canada,CAN
171,2014,5,247,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cayman Isds,CYM
172,2014,161033,1876530,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Sri Lanka,LKA
173,2014,439056,2872870,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Chile,CHL
174,2014,1872184,11917587,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,China,CHN
175,2014,112162,835314,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Colombia,COL
176,2014,1558,18717,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Congo,COG
177,2014,40,2606,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Dem. Rep. of the Congo,COD
178,2014,27665,199076,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Costa Rica,CRI
179,2014,191896,1454335,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Croatia,HRV
180,2014,3,26,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cuba,CUB
220,2014,616159,5360414,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Rep. of Korea,KOR
181,2014,96387,1181859,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cyprus,CYP
164,2014,45,1288,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Br. Virgin Isds,VGB
162,2014,128,1666,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bosnia Herzegovina,BIH
147,2014,116564745,869532408,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,World,WLD
148,2014,7046,51138,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Albania,ALB
149,2014,139324,1132101,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Algeria,DZA
150,2014,148974,1444494,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Andorra,AND
151,2014,19617,199250,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Angola,AGO
152,2014,41119,388152,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Azerbaijan,AZE
153,2014,282710,2970082,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Argentina,ARG
154,2014,3224871,21541284,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Australia,AUS
155,2014,2175840,19345849,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Austria,AUT
156,2014,18,1595,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bahamas,BHS
157,2014,82367,890966,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bahrain,BHR
158,2014,52,500,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bangladesh,BGD
159,2014,6293,69368,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Armenia,ARM
160,2014,3801855,23848371,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Belgium,BEL
161,2014,5227,45650,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bolivia (Plurinational State of),BOL
163,2014,1885568,14815217,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Brazil,BRA
182,2014,391468,3004171,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Czechia,CZE
165,2014,40154,259305,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Brunei Darussalam,BRN
184,2014,3790,43485,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Dominican Rep.,DOM
204,2014,20,1157,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Honduras,HND
205,2014,1619917,12722230,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,"China, Hong Kong SAR",HKG
206,2014,70678,428823,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Hungary,HUN
207,2014,136950,1379682,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Iceland,ISL
208,2014,211135,1408288,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Indonesia,IDN
209,2014,8894,91624,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Iran,IRN
211,2014,29362,321485,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ireland,IRL
212,2014,1294849,9528734,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Israel,ISR
213,2014,6098417,42292310,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Italy,ITA
214,2014,195,12493,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Côte d'Ivoire,CIV
215,2014,1140,10304,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Jamaica,JAM
216,2014,837972,10138083,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Japan,JPN
217,2014,34233,278441,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kazakhstan,KAZ
218,2014,59597,566676,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Jordan,JOR
183,2014,228103,2320243,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Denmark,DNK
203,2014,53,4517,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Holy See (Vatican City State),VAT
202,2014,65,905,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Guinea,GIN
210,2014,46034,410757,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Iraq,IRQ
200,2014,507,5970,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Guam,GUM
201,2014,5216,32974,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Guatemala,GTM
186,2014,26,1538,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,El Salvador,SLV
187,2014,6798,101687,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ethiopia,ETH
188,2014,145053,2373195,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Estonia,EST
189,2014,1056,10872,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Faeroe Isds,FRO
190,2014,3667,57090,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Fiji,FJI
191,2014,282477,3675540,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Finland,FIN
192,2014,10618203,91222705,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,France,FRA
185,2014,13440,88540,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ecuador,ECU
194,2014,42,2904,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Gabon,GAB
195,2014,8775,81622,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Georgia,GEO
196,2014,24961587,139292505,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Germany,DEU
197,2014,260,11134,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ghana,GHA
198,2014,8314,104343,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Gibraltar,GIB
199,2014,296904,3045813,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Greece,GRC
193,2014,2243,29414,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,French Polynesia,PYF
393,2015,3691,18111,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Aruba,ABW
394,2015,6,126,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Saint Maarten,SXM
395,2015,1240,18394,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,New Caledonia,NCL
